LoteId;CCP;AreaBruta;PlantacionId;SubzonaId;CodDANE;Activo;Observaciones;InsertedBy;InsertDate;UpdatedBy;UpdateDate
38594;3010064322;12,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38595;3010064323;4,91;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38596;3010064324;11,88;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38597;3010064325;5,91;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38598;3010064326;11,12;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38599;3010064327;13,38;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38600;3010064328;15,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38601;3010064329;6,38;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38602;3010064330;16,47;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38603;3010064331;8,8;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38604;3010064332;12,81;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38605;3010064333;8;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38606;3010064334;9,24;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38607;3010064335;11,3;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38608;3010064336;14,59;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38609;3010064337;9,28;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38610;3010064338;12,57;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38611;3010064339;4,32;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38612;3010064340;15,86;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38613;3010064341;9,97;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38614;3010064342;11,03;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38615;3010064343;54,56;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38616;3010064344;8,63;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38617;3010064345;25,17;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38618;3010064346;5,07;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38619;3010064347;4,41;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38620;3010064348;12,05;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38621;3010064349;61,85;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38622;3010064350;3,21;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38623;3010064351;4,41;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38624;3010064352;12,23;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38625;3010064353;14,69;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38626;3010064354;21,15;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38627;3010064355;59,19;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38628;3010064356;13,47;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38631;3010064474;23,85;5601;17;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38632;3010064472;4,93;5601;17;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38633;3010064357;23,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38634;3010064358;15,4;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38635;3010064359;20,7;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38636;3010064360;21,81;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38637;3010064361;11,93;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38638;3010064362;34,56;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38639;3010064363;12,25;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38640;3010064364;46,62;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38641;3010064365;35,25;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38642;3010064366;24,44;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38643;3010064367;31,1;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38644;3010064368;18,91;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38645;3010064369;27,42;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38646;3010064370;17,68;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38647;3010064371;14,62;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38648;3010064372;15,94;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38649;3010064373;28,3;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38650;3010064374;40,04;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38651;3010064375;22,3;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38652;3010064376;9,73;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38653;3010064377;16,98;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38654;3010064378;9,7;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38655;3010064379;37,66;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38656;3010064380;4,68;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38657;3010064381;13,7;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38658;3010064382;16,98;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38659;3010064383;26,15;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38660;3010064384;17,46;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38661;3010064385;29,24;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38662;3010064386;41,03;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38663;3010064387;22,1;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38664;3010064388;61,71;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38665;3010064389;44,84;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38666;3010064390;7,63;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38667;3010064391;3,85;5601;6;50124;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38668;3010064392;5,68;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38669;3010064393;4,33;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38670;3010064394;1,54;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38671;3010064395;3,63;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38672;3010064396;5,51;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38673;3010064397;13,27;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38674;3010064398;12,17;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38675;3010064399;3,96;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38676;3010064400;2,34;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38677;3010064401;4,61;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38678;3010064402;8,15;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38679;3010064403;1,7;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38680;3010064404;2,25;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38681;3010064405;10,07;5601;6;50110;1;Mezcla con ICAMezcla con ICA;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38682;3010064406;5,29;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38683;3010064407;6,46;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38684;3010064408;2,87;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38685;3010064409;8,79;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38686;3010064410;3,26;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38687;3010064411;2,89;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38688;3010064412;7,72;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38689;3010064413;7,22;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38690;3010064414;18,9;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38691;3010064415;6,51;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38692;3010064416;59,52;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38693;3010064417;43,46;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38694;3010064418;28,2;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38695;3010064419;9,18;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38696;3010064420;34,51;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38697;3010064421;43,1;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38698;3010064422;31,37;5601;6;50110;1;;adminpalma;22/11/2016 14:29;vrincon;22/03/2022 10:12
38728;3030030005;24,12182637;5618;5;50577;1;;adminpalma;22/11/2016 14:50;vrincon;2/11/2021 9:03
38732;2,01611E+18;405,9;NULL;19;50711;1;NULL;adminpalma;22/11/2016 14:56;vrincon;15/02/2018 16:38
38734;2,01611E+17;44,79;NULL;19;50683;1;NULL;adminpalma;22/11/2016 15:04;vrincon;15/02/2018 16:38
38735;3040009009;1,671038527;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38736;3040009006;8,307880394;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38737;3040009016;6,36211855;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38738;3040009018;10,77221235;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38739;3040009024;33,22758796;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38740;3040009001;7,629698278;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38741;3040009002;13,45909377;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38742;3040009003;16,27571107;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38743;3040009005;12,79913338;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38744;3040009007;24,86644597;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38745;3040009008;12,07339707;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38746;3040009010;1,347921118;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38747;3040009011;11,60187812;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38748;3040009012;2,555663918;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38749;3040009013;14,64521525;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38750;3040009014;16,22550805;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38751;3040009015;19,99412217;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38752;3040009017;6,909289198;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38753;3040009019;12,03953553;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38754;3040009020;13,82228772;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38755;3040009021;52,13709874;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38756;3040009004;28,98899791;147;4;50680;1;NULL;amolina;29/11/2016 16:44;vrincon;9/01/2020 8:47
38757;4010001001;6,64;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:56;vrincon;30/08/2019 16:09
38758;4010001002;2,68;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:57;vrincon;30/08/2019 16:09
38759;4010001005;6,78;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:57;vrincon;30/08/2019 16:09
38760;4010001004;10,84;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:57;vrincon;30/08/2019 16:09
38761;4010001003;6,87;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:57;vrincon;30/08/2019 16:09
38762;4010001007;6,82;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:57;vrincon;30/08/2019 16:09
38763;4010001006;1;2191;8;52835;1;NULL;adminpalma;15/12/2016 14:57;vrincon;30/08/2019 16:09
38764;2040001048;3,12709076;89;13;68081;1;;adminpalma;22/12/2016 14:15;adminpalma;8/06/2017 11:36
38765;2040001049;11,76776975;89;13;68081;1;;adminpalma;22/12/2016 14:15;adminpalma;8/06/2017 11:36
38766;2040001050;11;89;13;68081;1;NULL;adminpalma;22/12/2016 14:15;adminpalma;8/06/2017 11:36
38767;2040001053;1,4;89;13;68081;1;NULL;adminpalma;22/12/2016 14:15;adminpalma;8/06/2017 11:36
38768;4010119002;5,079355821;2309;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;31/08/2020 18:49
38770;4010004001;5,377063178;2194;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38771;4010234001;3,062594364;2195;8;52835;1;ASD Costa Rica, Cabaña Fortuna;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38772;4010006001;3,985592236;2196;8;52835;1;Cabaña Forituna y clasica;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38773;4010006002;0,874266605;2196;8;52835;1;Cabaña Fprtuna y clasica;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38774;4010007001;3,773801104;2197;8;52835;1;CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38775;4010008001;2,604801354;2198;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38776;4010009001;1,050919268;2199;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38777;4010009002;3,193604864;2199;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38778;4010010001;4,167868095;2200;8;52835;1;Unipalma;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38779;4010011001;2,022529356;2201;8;52835;1;INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38781;4010013001;3,280379129;2203;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38782;4010013002;2,578570865;2203;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38784;4010014002;1,842966827;2204;8;52835;1;;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38787;4010016001;3,567550915;2206;8;52835;1;UNIPALMA, CABAÑA;adminpalma;7/02/2017 11:55;vrincon;7/04/2020 9:40
38788;4010017001;2,046790486;2207;8;52835;1;ASD COSTA RICA, UNIPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38790;4010019001;3,135503214;2209;8;52835;1;Cabaña Fortuna;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38792;4010021001;2,119662241;2211;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38794;4010022001;1,947651469;2212;8;52835;1;Cabaña;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38797;4010025001;4,78948578;2215;8;52835;1;CABAÑA FORTUNA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38798;4010025002;0,855685615;2215;8;52835;1;Cabaña fortuna;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38799;4010025003;1,885406332;2215;8;52835;1;CABAÑA FORTUNA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38800;4010026001;3,648251694;2216;8;52835;1;CABAÑA CLÁSICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38803;4010029001;2,206203232;2219;8;52835;1;Unipalma, Corpoica, Indupalma;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38806;4010032001;4,036159854;2222;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38808;4010033002;3,7;2223;8;52835;1;NULL;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38811;4010035002;1,215530815;2225;8;52835;1;CABAÑA FORTUNA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38815;4010037003;3,9411252;2227;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38818;4010040001;9,720426275;2230;8;52835;1;INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38819;4010041001;2,778602307;2231;8;52835;1;Unipalma y Corpoica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38820;4010042001;4,87702815;2232;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;4/09/2019 13:49
38821;4010043001;1,442380832;2233;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38826;4010047001;5,395818033;2237;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38827;4010048001;7,779407557;2238;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38828;4010049001;8,539731294;2239;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38829;4010050001;9,172975084;2240;8;52835;1;Indupalma y/o Unipalma;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38830;4010050002;5,828833813;2240;8;52835;1;Unipalma y/o Indupalma;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38831;4010051001;1,463192804;2241;8;52835;1;Cabaña Clasica y fortuna, ASD Costa Rica, Indupalma;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38832;4010051002;1,95611001;2241;8;52835;1;;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38833;4010052001;11,81286348;2242;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38834;4010053001;1,310448387;2243;8;52835;1;ASD Costa Rica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38835;4010053002;4,567734445;2243;8;52835;1;NULL;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38836;4010054001;6,857424522;2244;8;52835;1;Cabaña, ASD Costa rica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38839;4010057001;8,121759826;2247;8;52835;1;Unipalma, Corpoica;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38840;4010058001;4,76;2248;8;52835;1;Cabaña Clásica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38841;4010058002;3,633562274;2248;8;52835;1;;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38843;4010059001;3,218376164;2249;8;52835;1;Cabaña, ASD Costa Rica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38844;4010059002;2,949681187;2249;8;52835;1;cabaña clásica y fortuna, ASD Costa Rica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38845;4010060001;7,38;2250;8;52835;1;;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38846;4010061001;1,862438549;2251;8;52835;1;Unipalma, Indupalma;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38849;4010064001;11,48255581;2254;8;52835;1;Cabaña clásica,  Cabaña Fortuna, ASD Costa Rica;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38850;4010065001;5,617735571;2255;8;52835;1;Cabaña Fortuna, ASD Costa Rica;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38851;4010065002;6,06355212;2255;8;52835;1;Cabaña Fortuna, ASD Costa Rica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38852;4010066001;9,055374354;2256;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38853;4010067001;5,967891581;2257;8;52835;1;CABAÑA CLÁSICA, CABAÑA FORTUNA, ASD COSTA RICA;adminpalma;7/02/2017 11:55;vrincon;7/04/2020 9:40
38854;4010068001;1,095087402;2258;8;52835;1;;adminpalma;7/02/2017 11:55;vrincon;3/11/2021 8:07
38855;4010068002;3,695793092;2258;8;52835;1;Unipalma, Indupalma;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38856;4010069001;3,788057252;2259;8;52835;1;Corpoica,cabaña clasica;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38858;4010071001;3,335889885;2261;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38861;4010073001;1,54478284;2263;8;52835;1;Cabaña fortuna;adminpalma;7/02/2017 11:55;vrincon;7/04/2020 9:40
38862;4010073002;6,010787509;2263;8;52835;1;;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38863;4010074001;2,755480845;2264;8;52835;0;;adminpalma;7/02/2017 11:55;vrincon;31/08/2020 18:49
38864;4010074002;1,166452879;2264;8;52835;0;;adminpalma;7/02/2017 11:55;vrincon;31/08/2020 18:49
38865;4010016002;2,968057138;2206;8;52835;1;CABAÑA, UNIPALMA;adminpalma;7/02/2017 11:55;vrincon;31/08/2020 18:49
38866;4010076001;9,07;2266;8;52835;1;NULL;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38869;4010078001;4,054006179;2268;8;52835;1;CABAÑA, ASD COSTA RICA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38870;4010079001;12,20055649;2269;8;52835;1;ASD COSTA RICA, CABAÑA, INDUPALMA;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38872;4010081001;3,595080932;2271;8;52835;1;Costa Rica;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38874;4010082001;5,005612324;2272;8;52835;1;NULL;adminpalma;7/02/2017 11:55;adminpalma;8/06/2017 11:36
38876;4010084001;9,09;2274;8;52835;1;NULL;adminpalma;7/02/2017 11:55;vrincon;7/04/2020 9:40
38878;4010086001;3,981576647;2276;8;52835;1;Indupalma, Cabaña fortuna;adminpalma;7/02/2017 11:55;vrincon;3/10/2019 7:53
38879;4010087001;8,68416913;2277;8;52835;1;NULL;adminpalma;7/02/2017 11:55;vrincon;7/04/2020 9:40
38881;4010016008;9,431130695;2206;8;52835;1;Cabaña Fortuna, ASD Costa Rica;adminpalma;7/02/2017 11:55;vrincon;31/08/2020 18:49
38884;4010092001;3,494355485;2282;8;52835;1;NULL;adminpalma;7/02/2017 11:55;vrincon;7/04/2020 9:40
