PlantacionId,CCP,Nombre,RegistroCatastral,MunicipioId,SubzonaId,Huerta,AccesoId,TenenciaId,DocumentoPropiedadId,Palmas,Verificado,InsertedBy,InsertDate,UpdatedBy,UpdateDate
3250,2010034,MAPORITA BERLIN PARCELA NO. 2B-2A,NULL,54720,26,NULL,NULL,NULL,NULL,1261,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3251,2010035,PARCELA NO 3 LA ESTANCIA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3252,2010036,HACIENDA EL ECUADOR - PARCELA NO. 32,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3253,2010037,EL REFLEJO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3254,2010038,LA PERLA Y SAN ISIDRO,NULL,54810,26,NULL,NULL,NULL,NULL,11440,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3255,2010039,LA PRADERA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3256,2010040,EL REFLEJO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3257,2010041,LA VICTORIA PARCELA NO. 4,NULL,54810,26,NULL,NULL,NULL,NULL,NULL,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3258,2010042,SOL Y SOMBRA,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3259,2010043,PARCELA NO 23,NULL,54810,26,NULL,NULL,NULL,NULL,791,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3260,2010044,PARCELA 2-SAN ISIDRO,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3261,2010045,LA ESMERALDA,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3262,2010046,LA UNIÓN,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3263,2010047,LA ARGENTINA,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3264,2010048,NUEVA ESPAÑA,NULL,54810,26,NULL,NULL,NULL,NULL,644,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3265,2010049,EL GRAN CHAPARRAL,NULL,54810,26,NULL,NULL,NULL,NULL,2145,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3266,2010050,LA CACHAQUITA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3267,2010051,NUEVA ESPAÑA,NULL,54810,26,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3268,2010052,GENECITO,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3269,2010053,LA BELENCITA,NULL,54720,26,NULL,NULL,NULL,NULL,3718,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3270,2010054,LA ESPERANZA,NULL,54810,26,NULL,NULL,NULL,NULL,8580,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3271,2010055,VILLALORENA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3272,2010056,HACIENDA EL ECUADOR - PARCELA NO. 8,NULL,54720,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3273,2010057,CAMPO ALEGRE,NULL,54810,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3274,2010058,MAPORITA BERLÍN - PARCELA NO. 1,NULL,54720,26,NULL,NULL,NULL,NULL,944,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3275,2010059,EL REFLEJO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3276,2010060,VILLALORENA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3277,2010061,RISARALDA,NULL,54810,26,NULL,NULL,NULL,NULL,8204,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3278,2010062,MIS DELIRIOS,NULL,54001,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3279,2010063,LA UNION,NULL,54720,26,NULL,NULL,NULL,NULL,5720,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3280,2010064,SAN JUAN DE DIOS,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3281,2010065,HACIENDA EL ECUADOR - PARCELAS NOS. 33,NULL,54720,26,NULL,NULL,NULL,NULL,4390,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3282,2010066,PUERTO RICO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3283,2010067,LA DISTANCIA,NULL,54720,26,NULL,NULL,NULL,NULL,715,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3284,2010068,PARCELA NO.15- MAPORITA BERLIN,NULL,54720,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3285,2010069,EL PARAISO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3286,2010070,SOL Y SOMBRA,NULL,54810,26,NULL,NULL,NULL,NULL,5720,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3287,2010071,MAPORITA BERLIN PARCELA NO. 26,NULL,54720,26,NULL,NULL,NULL,NULL,3174,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3288,2010072,LA VIRGINIA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3289,2010073,MATECAÑA,NULL,54001,26,NULL,NULL,NULL,NULL,1488,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3290,2010074,EL PLACER,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3291,2010075,PARCELA NO.1-SAN ISIDRO,NULL,54810,26,NULL,NULL,NULL,NULL,3003,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3292,2010076,CAÑO VENADO,NULL,54810,26,NULL,NULL,NULL,NULL,2159,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3293,2010077,EL PALMITO - P3,NULL,54810,26,NULL,NULL,NULL,NULL,3432,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3294,2010078,EL DESCANSO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3295,2010079,EL RECUERDO,NULL,54810,26,NULL,NULL,NULL,NULL,1866,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3296,2010080,LA SABANA,NULL,54001,26,NULL,NULL,NULL,NULL,6358,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3297,2010081,LA PALMA- LOTE 1,NULL,54720,26,NULL,NULL,NULL,NULL,NULL,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3298,2010082,LAS DELICIAS,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3299,2010083,LA  VALERA - PARCELA  NO. 13,NULL,54001,26,NULL,NULL,NULL,NULL,1073,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3300,2010084,LA GLORIA - PARCELA NO. 3 - LOS NARANJOS,NULL,54720,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3301,2010085,MIRAFLORES,NULL,54810,26,NULL,NULL,NULL,NULL,1144,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3302,2010086,LA FLORESTA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3303,2010087,CAMBODIA,NULL,54720,26,NULL,NULL,NULL,NULL,2813,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3304,2010088,AGUALINDA,NULL,54810,26,NULL,NULL,NULL,NULL,2288,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3305,2010089,FLORIDABLANCA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3306,2010090,SANTA LUCIA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3307,2010091,PARCELA NO. 5,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3308,2010092,EL CERRITO,NULL,54810,26,NULL,NULL,NULL,NULL,858,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3309,2010093,AGUA LINDA 11,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3310,2010094,LA TOLOSA,NULL,54810,26,NULL,NULL,NULL,NULL,3575,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3311,2010095,VERA CRUZ,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3312,2010096,CALIFORNIA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3313,2010097,EL TROPICO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3314,2010098,FERRER ACEVEDO ALVARO,NULL,54810,26,NULL,NULL,NULL,NULL,715,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3315,2010099,SAN PABLO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3316,2010100,LA PRADERA,NULL,54810,26,NULL,NULL,NULL,NULL,5720,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3317,2010101,PARCELA NO.9-SAN GREGORIO,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3318,2010102,PARCELA NO.7- EL MILAGRO,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3319,2010103,EL CARMEN,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3320,2010104,EL REFLEJO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3321,2010105,LA FE,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3322,2010106,LA MACARENA,NULL,54810,26,NULL,NULL,NULL,NULL,3146,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3323,2010107,AGUALINDA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3324,2010108,VILLA OLGA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3325,2010109,RODRIGUEZ MORANTES INAEL ANTONIO,NULL,54810,26,NULL,NULL,NULL,NULL,1230,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3326,2010110,LA SELVA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3327,2010111,EL PROGRESO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3328,2010112,LA ALEGRIA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3329,2010113,LA MIRANDA,NULL,54720,26,NULL,NULL,NULL,NULL,1544,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3330,2010114,CAMBODIA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3331,2010115,COSTA RICA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3332,2010116,PARECLA NO. 4,NULL,54810,26,NULL,NULL,NULL,NULL,1449,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3333,2010117,QUINTERO POLO TORIBIO,NULL,54810,26,NULL,NULL,NULL,NULL,1073,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3334,2010118,LA PRADERA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3335,2010119,LA PALMA- LOTE 3,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3336,2010120,MONTE ADENTRO,NULL,54810,26,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3337,2010121,LA ESPERANZA,NULL,54720,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3338,2010122,PARCELA 31,NULL,54720,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3339,2010123,VILLA INES,NULL,54720,26,NULL,NULL,NULL,NULL,5148,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3340,2010124,HACIENDA EL ECUADOR - PARCELAS NO.  36,NULL,54720,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3341,2010125,MONTE A DENTRO,NULL,54810,26,NULL,NULL,NULL,NULL,1001,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3342,2010126,PARCELA NO. 9 - VILLA GRACIELA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3343,2010127,LA ESPERANZA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3344,2010128,MAPORITA BERLÍN - PARCELA  18,NULL,54720,26,NULL,NULL,NULL,NULL,1888,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3345,2010129,PARCELA NO  18  A GALICIA SAN GREGORIO,NULL,54810,26,NULL,NULL,NULL,NULL,2074,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3346,2010130,LA GLORIA - PARCELA NO. 1 - FUEGO VERDE,NULL,54720,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3347,2010131,VILLA CHAVELY,NULL,54720,26,NULL,NULL,NULL,NULL,4791,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3348,2010132,CAMACHO SERRANO JAIME EDUARDO,NULL,54810,26,NULL,NULL,NULL,NULL,715,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3349,2010133,EL PORVENIR,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3350,2010134,BRISAS DE SARDINATA,NULL,54810,26,NULL,NULL,NULL,NULL,7150,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3351,2010135,FLORIMPAL,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3352,2010136,FLORINPAL,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3353,2010137,PARCELA NO 14 LA CABAÑA,NULL,54720,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3354,2010138,MATECAÑA,NULL,54001,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3355,2010139,SAN RAFAEL,NULL,54810,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3356,2010140,CAMPO HERMOSO,NULL,54810,26,NULL,NULL,NULL,NULL,2002,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3357,2010141,LA VICTORIA,NULL,54810,26,NULL,NULL,NULL,NULL,9023,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3358,2010142,RODRIGUEZ DIAZ LUIS RAMON,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3359,2010143,EL ENPALME,NULL,54001,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3360,2010144,SAN PABLO,NULL,54810,26,NULL,NULL,NULL,NULL,1522,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3361,2010145,LA PRADERA,NULL,54001,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3362,2010146,PARCELA NO 5 PUERTO GUAMO,NULL,54001,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3363,2010147,LAS DELICIAS,NULL,54720,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3364,2010148,EL PORVENIR,NULL,54810,26,NULL,NULL,NULL,NULL,715,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3365,2010149,LA REINA,NULL,54001,26,NULL,NULL,NULL,NULL,1645,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3366,2010150,LA GALICIA,NULL,54810,26,NULL,NULL,NULL,NULL,NULL,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3367,2010151,"EL PORVENIR-PROVIDENCIA I Y II - PARCELA NO. 1 ""SAN JAVIER""",NULL,54810,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3368,2010152,AYACUCHO,NULL,54001,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3369,2010153,CAMBODIA,NULL,54810,26,NULL,NULL,NULL,NULL,2357,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3370,2010154,Jose de los reyes Aguilar  -Palnorte,NULL,54810,26,NULL,NULL,NULL,NULL,1133,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3371,2010155,LA ESMERALDA,NULL,54001,26,NULL,NULL,NULL,NULL,1042,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3372,2010156,MIKOYA,NULL,54810,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3373,2010157,EL SUSPIRO,NULL,54001,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3374,2010158,MATA DE COCO,NULL,54810,26,NULL,NULL,NULL,NULL,871,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3375,2010159,AGUA BUENA,NULL,54810,26,NULL,NULL,NULL,NULL,2440,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3376,2010160,LA ROSA DE LA TARDE,NULL,54810,26,NULL,NULL,NULL,NULL,811,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3377,2010161,"PARC, N|6 EL TRIANGULO",NULL,54001,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3378,2010162,PARCELA NO. 6 - EL SAFIRO,NULL,54001,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3379,2010163,EL HIGUERON,NULL,54810,26,NULL,NULL,NULL,NULL,5720,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3380,2010164,LA VORAGINE,NULL,54810,26,NULL,NULL,NULL,NULL,14584,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3381,2010165,TIERRA GRATA,NULL,54720,26,NULL,NULL,NULL,NULL,1739,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3382,2010166,EL OASIS- PARCELA NO. 14,NULL,54001,26,NULL,NULL,NULL,NULL,1552,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3383,2010167,PARCELA N° 11,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3384,2010168,MAPORITA BERLÍN PARCELAS NO. 3A Y 3B,NULL,54720,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3385,2010169,SAN JOSE,NULL,54001,26,NULL,NULL,NULL,NULL,3660,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3386,2010170,LA GLORIA - PARCELA NO.7 - DIOS ES AMOR-PARCELACION LA GLORIA,NULL,54720,26,NULL,NULL,NULL,NULL,4577,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3387,2010171,DIVISIONES,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3388,2010172,EL DIVISO - PARCELA NO.6,NULL,54810,26,NULL,NULL,NULL,NULL,4102,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3389,2010173,COSTA ESMERALDA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3390,2010174,MONTERREY,NULL,54810,26,NULL,NULL,NULL,NULL,5720,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3391,2010175,SAN VICENTE - PARCELA NO. 1,NULL,54810,26,NULL,NULL,NULL,NULL,1274,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3392,2010176,VILLALORENA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3393,2010177,PARC N°3 LA CUMANÁ,NULL,54001,26,NULL,NULL,NULL,NULL,1716,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3394,2010178,LA PRADERA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3395,2010179,LA SIBERIA,NULL,54810,26,NULL,NULL,NULL,NULL,32127,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3396,2010180,EL PORVENIR,NULL,54810,26,NULL,NULL,NULL,NULL,638,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3397,2010181,VILLA VISTA,NULL,54810,26,NULL,NULL,NULL,NULL,1317,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3398,2010182,LAS DELICIAS,NULL,54810,26,NULL,NULL,NULL,NULL,3983,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3399,2010183,AGUA LINDA,NULL,54810,26,NULL,NULL,NULL,NULL,1223,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3400,2010184,LOS ARENALES,NULL,54810,26,NULL,NULL,NULL,NULL,1385,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3401,2010185,EL ENCANTO,NULL,54810,26,NULL,NULL,NULL,NULL,4290,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3402,2010186,LOS ARENALES,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3403,2010187,SAN LUIS PARCELA NO 17,NULL,54720,26,NULL,NULL,NULL,NULL,5208,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3404,2010188,LA UNION,NULL,54720,26,NULL,NULL,NULL,NULL,1632,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3405,2010189,EL PROGRESO,NULL,54810,26,NULL,NULL,NULL,NULL,1568,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3406,2010190,LA VORAGINE,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3407,2010191,BRISAS,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3408,2010192,SEBORUCO,NULL,54720,26,NULL,NULL,NULL,NULL,4186,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3409,2010193,SAN PABLO,NULL,54810,26,NULL,NULL,NULL,NULL,2860,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3410,2010194,FINCA SAN ISIDRO,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
3411,2010195,PARCELA NO. 3 - LA PLAYA,NULL,54810,26,NULL,NULL,NULL,NULL,1430,0,vrincon,2018-10-31 17:25:52,vrincon,2022-03-22 10:16:16
